"profile_id","symbol","experiment","config_hash","generated_utc"
"pair:#C-BRENT","#C-BRENT","","CB1D097F","2026-02-24T11:07:00Z"
"pair:#C-BRENT|exp:baseline","#C-BRENT","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:#C-BRENT|exp:rr_relaxed","#C-BRENT","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:AUDCAD","AUDCAD","","CB1D097F","2026-02-24T11:07:00Z"
"pair:AUDCAD|exp:baseline","AUDCAD","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:AUDCAD|exp:rr_relaxed","AUDCAD","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:AUDCHF","AUDCHF","","CB1D097F","2026-02-24T11:07:00Z"
"pair:AUDCHF|exp:baseline","AUDCHF","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:AUDCHF|exp:rr_relaxed","AUDCHF","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:AUDJPY","AUDJPY","","CB1D097F","2026-02-24T11:07:00Z"
"pair:AUDJPY|exp:baseline","AUDJPY","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:AUDJPY|exp:rr_relaxed","AUDJPY","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:AUDNZD","AUDNZD","","CB1D097F","2026-02-24T11:07:00Z"
"pair:AUDNZD|exp:baseline","AUDNZD","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:AUDNZD|exp:rr_relaxed","AUDNZD","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:AUDUSD","AUDUSD","","CB1D097F","2026-02-24T11:07:00Z"
"pair:AUDUSD|exp:baseline","AUDUSD","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:AUDUSD|exp:rr_relaxed","AUDUSD","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:BTCUSD","BTCUSD","","CB1D097F","2026-02-24T11:07:00Z"
"pair:BTCUSD|exp:baseline","BTCUSD","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:BTCUSD|exp:rr_relaxed","BTCUSD","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:CADCHF","CADCHF","","CB1D097F","2026-02-24T11:07:00Z"
"pair:CADCHF|exp:baseline","CADCHF","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:CADCHF|exp:rr_relaxed","CADCHF","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:CADJPY","CADJPY","","CB1D097F","2026-02-24T11:07:00Z"
"pair:CADJPY|exp:baseline","CADJPY","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:CADJPY|exp:rr_relaxed","CADJPY","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:CHFJPY","CHFJPY","","CB1D097F","2026-02-24T11:07:00Z"
"pair:CHFJPY|exp:baseline","CHFJPY","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:CHFJPY|exp:rr_relaxed","CHFJPY","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:DASHUSD","DASHUSD","","CB1D097F","2026-02-24T11:07:00Z"
"pair:DASHUSD|exp:baseline","DASHUSD","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:DASHUSD|exp:rr_relaxed","DASHUSD","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:DOGEUSD","DOGEUSD","","CB1D097F","2026-02-24T11:07:00Z"
"pair:DOGEUSD|exp:baseline","DOGEUSD","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:DOGEUSD|exp:rr_relaxed","DOGEUSD","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:ETHUSD","ETHUSD","","CB1D097F","2026-02-24T11:07:00Z"
"pair:ETHUSD|exp:baseline","ETHUSD","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:ETHUSD|exp:rr_relaxed","ETHUSD","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:EURAUD","EURAUD","","CB1D097F","2026-02-24T11:07:00Z"
"pair:EURAUD|exp:baseline","EURAUD","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:EURAUD|exp:rr_relaxed","EURAUD","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:EURCAD","EURCAD","","CB1D097F","2026-02-24T11:07:00Z"
"pair:EURCAD|exp:baseline","EURCAD","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:EURCAD|exp:rr_relaxed","EURCAD","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:EURCHF","EURCHF","","CB1D097F","2026-02-24T11:07:00Z"
"pair:EURCHF|exp:baseline","EURCHF","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:EURCHF|exp:rr_relaxed","EURCHF","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:EURGBP","EURGBP","","CB1D097F","2026-02-24T11:07:00Z"
"pair:EURGBP|exp:baseline","EURGBP","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:EURGBP|exp:rr_relaxed","EURGBP","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:EURJPY","EURJPY","","CB1D097F","2026-02-24T11:07:00Z"
"pair:EURJPY|exp:baseline","EURJPY","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:EURJPY|exp:rr_relaxed","EURJPY","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:EURNZD","EURNZD","","CB1D097F","2026-02-24T11:07:00Z"
"pair:EURNZD|exp:baseline","EURNZD","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:EURNZD|exp:rr_relaxed","EURNZD","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:EURUSD","EURUSD","","CB1D097F","2026-02-24T11:07:00Z"
"pair:EURUSD|exp:baseline","EURUSD","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:EURUSD|exp:rr_relaxed","EURUSD","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:GBPAUD","GBPAUD","","CB1D097F","2026-02-24T11:07:00Z"
"pair:GBPAUD|exp:baseline","GBPAUD","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:GBPAUD|exp:rr_relaxed","GBPAUD","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:GBPCAD","GBPCAD","","CB1D097F","2026-02-24T11:07:00Z"
"pair:GBPCAD|exp:baseline","GBPCAD","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:GBPCAD|exp:rr_relaxed","GBPCAD","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:GBPCHF","GBPCHF","","CB1D097F","2026-02-24T11:07:00Z"
"pair:GBPCHF|exp:baseline","GBPCHF","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:GBPCHF|exp:rr_relaxed","GBPCHF","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:GBPJPY","GBPJPY","","CB1D097F","2026-02-24T11:07:00Z"
"pair:GBPJPY|exp:baseline","GBPJPY","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:GBPJPY|exp:rr_relaxed","GBPJPY","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:GBPNZD","GBPNZD","","CB1D097F","2026-02-24T11:07:00Z"
"pair:GBPNZD|exp:baseline","GBPNZD","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:GBPNZD|exp:rr_relaxed","GBPNZD","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:GBPSEK","GBPSEK","","CB1D097F","2026-02-24T11:07:00Z"
"pair:GBPSEK|exp:baseline","GBPSEK","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:GBPSEK|exp:rr_relaxed","GBPSEK","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:GBPUSD","GBPUSD","","CB1D097F","2026-02-24T11:07:00Z"
"pair:GBPUSD|exp:baseline","GBPUSD","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:GBPUSD|exp:rr_relaxed","GBPUSD","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:NZDCAD","NZDCAD","","CB1D097F","2026-02-24T11:07:00Z"
"pair:NZDCAD|exp:baseline","NZDCAD","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:NZDCAD|exp:rr_relaxed","NZDCAD","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:NZDCHF","NZDCHF","","CB1D097F","2026-02-24T11:07:00Z"
"pair:NZDCHF|exp:baseline","NZDCHF","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:NZDCHF|exp:rr_relaxed","NZDCHF","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:NZDJPY","NZDJPY","","CB1D097F","2026-02-24T11:07:00Z"
"pair:NZDJPY|exp:baseline","NZDJPY","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:NZDJPY|exp:rr_relaxed","NZDJPY","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:NZDUSD","NZDUSD","","CB1D097F","2026-02-24T11:07:00Z"
"pair:NZDUSD|exp:baseline","NZDUSD","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:NZDUSD|exp:rr_relaxed","NZDUSD","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:OIL","OIL","","CB1D097F","2026-02-24T11:07:00Z"
"pair:OIL|exp:baseline","OIL","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:OIL|exp:rr_relaxed","OIL","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:USDCAD","USDCAD","","CB1D097F","2026-02-24T11:07:00Z"
"pair:USDCAD|exp:baseline","USDCAD","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:USDCAD|exp:rr_relaxed","USDCAD","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:USDCHF","USDCHF","","CB1D097F","2026-02-24T11:07:00Z"
"pair:USDCHF|exp:baseline","USDCHF","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:USDCHF|exp:rr_relaxed","USDCHF","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:USDJPY","USDJPY","","CB1D097F","2026-02-24T11:07:00Z"
"pair:USDJPY|exp:baseline","USDJPY","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:USDJPY|exp:rr_relaxed","USDJPY","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
"pair:XAUUSD","XAUUSD","","94C98AB6","2026-02-24T11:07:00Z"
"pair:XAUUSD|exp:baseline","XAUUSD","baseline","94C98AB6","2026-02-24T11:07:00Z"
"pair:XAUUSD|exp:rr_relaxed","XAUUSD","rr_relaxed","3CD5A655","2026-02-24T11:07:00Z"
"pair:ZECUSD","ZECUSD","","CB1D097F","2026-02-24T11:07:00Z"
"pair:ZECUSD|exp:baseline","ZECUSD","baseline","CB1D097F","2026-02-24T11:07:00Z"
"pair:ZECUSD|exp:rr_relaxed","ZECUSD","rr_relaxed","308D2A6C","2026-02-24T11:07:00Z"
